id,carat,cut,color,clarity,depth,table,x,y,z,price
128729,0.7,Premium,I,VS2,58.7,59.0,5.83,5.8,3.43,2326
96428,0.5,Premium,F,VS1,62.7,59.0,5.09,5.06,3.18,1744
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
126305,1.62,Ideal,H,VS2,61.9,54.0,7.57,7.6,4.69,13325
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
80171,0.4,Very Good,F,VS2,61.4,58.0,4.72,4.74,2.9,867
191396,1.21,Premium,F,VS2,61.1,59.0,6.82,6.87,4.17,9237
179018,0.7,Premium,D,VS2,59.5,62.0,5.8,5.72,3.43,2822
51096,0.97,Very Good,F,SI2,62.1,59.0,6.36,6.3,3.92,3655
184894,1.2,Premium,H,SI2,62.5,57.0,6.78,6.7,4.22,4324
51476,1.02,Ideal,F,SI1,62.3,56.0,6.42,6.46,4.01,6907
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
28340,1.04,Premium,E,VS2,61.6,58.0,6.51,6.55,4.02,7311
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
106309,0.31,Very Good,F,VS2,63.0,56.0,4.35,4.32,2.73,802
176102,0.41,Ideal,F,VVS1,62.3,54.0,4.79,4.81,2.98,1407
139198,1.0,Ideal,G,SI2,61.6,56.0,6.4,6.42,3.95,3487
158708,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.22,3.83,3998
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
146470,0.31,Ideal,D,VVS2,60.5,55.0,4.38,4.41,2.66,840
110248,0.37,Ideal,J,VS1,61.2,56.0,4.6,4.63,2.82,562
36289,0.3,Very Good,I,SI1,61.6,60.0,4.32,4.3,2.65,506
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
84346,1.52,Premium,G,SI2,61.1,60.0,7.44,7.4,4.54,8359
15259,0.31,Ideal,E,VVS2,61.5,56.0,4.34,4.36,2.67,789
83051,1.52,Very Good,H,VS1,63.3,56.0,7.28,7.34,4.62,11168
77428,0.71,Very Good,E,VS1,61.8,60.0,5.71,5.74,3.54,3580
87261,1.01,Very Good,F,VS2,63.3,56.0,6.34,6.39,4.03,5276
124445,0.37,Very Good,G,VVS2,59.0,59.0,4.66,4.68,2.69,687
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
138391,0.41,Ideal,F,VVS1,62.8,55.0,4.78,4.75,2.99,1295
146016,0.3,Ideal,I,VS2,62.1,57.0,4.29,4.32,2.67,468
104321,0.32,Premium,J,VS2,62.4,58.0,4.31,4.35,2.7,376
1109,1.51,Ideal,I,SI1,62.4,57.0,7.31,7.35,4.57,8726
91550,0.53,Very Good,G,IF,63.4,58.0,5.09,5.12,3.25,2287
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
142205,1.03,Ideal,F,SI2,62.0,56.0,6.44,6.47,4.0,4290
179070,1.2,Ideal,E,VS1,62.0,58.0,6.81,6.77,4.21,11133
105949,1.07,Premium,H,SI1,61.7,58.0,6.55,6.61,4.06,5021
6537,2.08,Ideal,H,SI2,61.4,56.0,8.19,8.23,5.06,12338
121194,1.07,Very Good,E,VS1,62.4,59.0,6.51,6.47,4.05,7139
70375,1.0,Premium,G,SI1,62.0,61.0,6.33,6.36,3.93,4661
59428,0.3,Very Good,D,SI1,62.7,56.0,4.25,4.29,2.68,552
49255,0.55,Premium,F,VS2,61.2,58.0,5.29,5.23,3.22,1754
19617,0.59,Very Good,D,VS2,61.9,58.0,5.38,5.35,3.32,2066
87034,1.21,Ideal,G,VVS2,61.6,57.0,6.8,6.87,4.21,10038
52641,0.52,Premium,D,VS1,62.2,52.0,5.19,5.15,3.21,1857
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
102351,0.31,Good,H,SI1,63.1,55.0,4.3,4.32,2.72,446
176872,0.74,Very Good,G,SI1,62.1,56.0,5.81,5.83,3.61,2367
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
17661,0.91,Fair,H,SI2,65.1,58.0,6.02,6.0,3.95,2865
44181,0.5,Ideal,G,VVS1,61.7,56.0,5.13,5.1,3.15,2070
3577,0.43,Ideal,D,VS2,62.4,55.0,4.84,4.85,3.02,934
9628,1.53,Very Good,I,SI2,61.9,56.0,7.4,7.34,4.56,7747
67404,0.31,Good,H,VVS2,63.1,59.0,4.34,4.31,2.73,638
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
49412,0.55,Very Good,J,IF,60.8,59.0,5.28,5.31,3.22,1724
21498,0.41,Ideal,D,VS2,62.0,56.0,4.77,4.8,2.96,1007
121975,0.43,Premium,G,VS1,61.8,59.0,4.87,4.83,2.99,1129
66117,0.51,Ideal,G,VS1,61.8,55.0,5.12,5.15,3.18,1569
89954,0.32,Ideal,G,VVS1,60.7,57.0,4.46,4.4,2.69,1080
143478,1.5,Premium,E,VS2,62.3,57.0,7.28,7.34,4.56,14634
112534,0.41,Ideal,G,VS2,61.5,56.0,4.82,4.79,2.95,1061
431,1.5,Very Good,J,VVS2,60.5,62.0,7.37,7.41,4.48,8975
139614,1.11,Premium,H,VS2,62.2,59.0,6.62,6.6,4.11,5899
86406,0.41,Good,D,VVS2,63.8,54.0,4.7,4.73,3.01,987
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
72277,1.51,Good,D,SI1,65.3,58.0,7.11,7.04,4.61,12200
173713,0.34,Ideal,F,SI1,61.1,55.0,4.53,4.51,2.76,684
50761,0.56,Ideal,H,VS2,62.1,55.0,5.29,5.33,3.3,1659
120879,0.7,Premium,G,VS2,62.6,59.0,5.68,5.64,3.54,2512
151957,0.4,Very Good,E,SI1,62.8,57.0,4.65,4.69,2.93,687
84310,1.01,Very Good,G,VS2,61.8,59.0,6.32,6.45,3.93,5599
172706,0.37,Ideal,E,SI2,61.3,57.0,4.61,4.65,2.83,919
177373,1.52,Premium,G,SI1,62.7,59.0,7.33,7.31,4.58,10761
186134,1.7,Very Good,J,VS2,63.5,56.0,7.59,7.63,4.82,10789
89095,1.1,Premium,F,SI2,59.9,60.0,6.75,6.7,4.01,4368
6850,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.57,2.8,1110
93209,1.5,Fair,G,SI2,63.7,57.0,7.2,7.24,4.61,6720
121951,0.47,Very Good,D,SI1,60.5,63.0,5.04,5.0,3.05,1243
74258,0.79,Premium,G,SI2,62.6,60.0,5.91,5.85,3.68,2388
88423,1.7,Premium,G,SI1,58.3,62.0,7.86,7.81,4.57,12618
167110,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.38,2.69,907
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
16763,1.27,Premium,H,SI1,61.7,57.0,6.96,6.91,4.27,6215
40958,0.4,Ideal,G,VVS2,61.5,57.0,4.78,4.75,2.93,1050
110757,1.15,Ideal,E,SI1,62.1,55.0,6.76,6.71,4.18,6670
128290,0.34,Ideal,F,VS2,61.5,55.0,4.53,4.55,2.8,880
56546,1.55,Very Good,E,VS2,60.7,58.0,7.44,7.5,4.55,12193
166354,1.01,Ideal,E,SI1,61.7,57.0,6.47,6.43,3.99,6587
93132,0.3,Premium,D,SI2,61.0,58.0,4.27,4.3,2.62,574
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
56024,1.65,Premium,I,SI1,62.6,58.0,7.58,7.53,4.73,9037
93702,0.43,Ideal,G,IF,61.3,57.0,4.85,4.89,2.99,1246
7977,1.03,Premium,G,VVS2,62.2,58.0,6.5,6.4,4.01,7392
34588,0.33,Very Good,D,SI2,62.4,56.0,4.42,4.41,2.76,631
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
27102,0.3,Ideal,F,VVS2,61.1,58.0,4.33,4.35,2.65,694
163807,0.32,Premium,G,VS2,62.4,58.0,4.34,4.38,2.72,561
187957,0.72,Ideal,E,VS2,61.5,56.0,5.77,5.73,3.54,2946
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
70188,0.76,Very Good,F,SI2,59.6,59.0,5.95,5.97,3.55,2459
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
159978,0.51,Very Good,E,VS2,61.9,58.0,5.07,5.14,3.15,1656
52211,0.54,Ideal,F,VS1,61.2,55.0,5.31,5.25,3.23,2346
75931,0.3,Ideal,E,VVS2,61.3,55.0,4.32,4.36,2.66,1013
136371,1.21,Ideal,D,SI1,62.1,56.0,6.85,6.82,4.25,5799
14351,1.01,Premium,E,SI2,63.0,58.0,6.39,6.37,4.02,4459
71934,1.67,Ideal,I,VS1,61.6,55.0,7.62,7.66,4.7,11637
179605,0.9,Very Good,G,VS2,62.2,60.0,6.14,6.18,3.83,4540
171187,1.56,Very Good,J,SI2,61.2,58.0,7.51,7.47,4.58,5771
130255,1.07,Premium,E,SI2,60.0,58.0,6.65,6.6,3.98,5174
106873,0.7,Premium,F,SI1,62.6,59.0,5.59,5.57,3.49,2596
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
176152,0.74,Good,H,VS2,63.6,58.0,5.72,5.67,3.62,2332
165333,0.5,Premium,E,VS2,58.9,61.0,5.21,5.23,3.06,1847
46696,2.01,Good,J,SI1,62.8,61.0,7.94,8.03,5.01,12610
161202,1.51,Premium,H,VS1,61.1,60.0,7.34,7.31,4.48,11816
30418,2.01,Premium,I,SI2,60.2,61.0,8.12,8.05,4.86,11226
89481,0.36,Ideal,D,SI1,61.8,57.0,4.62,4.58,2.83,626
45842,0.83,Very Good,F,VS1,62.6,57.0,5.92,5.97,3.73,3010
36922,0.33,Premium,H,VVS2,61.6,58.0,4.41,4.45,2.73,666
189052,0.31,Ideal,I,SI1,62.2,55.0,4.35,4.37,2.71,445
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
144419,0.72,Premium,F,SI2,62.4,59.0,5.73,5.71,3.57,2008
25107,2.01,Premium,I,VS2,60.1,57.0,8.21,8.15,4.89,16253
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
113316,1.14,Ideal,D,VS1,61.7,56.0,6.69,6.67,4.12,9448
106368,0.3,Ideal,E,VVS1,62.5,55.0,4.3,4.31,2.69,863
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
113684,1.51,Very Good,G,VS2,63.0,63.0,7.15,7.2,4.53,10802
159315,0.4,Premium,E,VS2,62.9,58.0,4.68,4.64,2.94,1094
148851,0.4,Premium,D,VS2,62.1,58.0,4.74,4.71,2.94,975
115087,0.77,Premium,J,VS2,62.3,58.0,5.81,5.86,3.64,2171
115969,1.07,Premium,F,VS2,60.5,59.0,6.59,6.57,3.98,6905
22937,0.3,Ideal,H,VS2,62.5,57.0,4.26,4.29,2.67,482
83515,0.81,Ideal,E,SI1,62.2,57.0,5.91,5.95,3.7,3125
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
11605,1.53,Very Good,H,SI1,60.3,59.0,7.46,7.5,4.51,10728
80655,0.32,Ideal,F,VS2,62.4,57.0,4.32,4.36,2.71,645
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
177213,1.52,Very Good,I,VS2,63.1,56.0,7.34,7.27,4.62,8092
34707,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,579
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
55386,0.3,Ideal,J,VS1,61.7,55.0,4.32,4.35,2.68,395
29341,0.9,Ideal,G,SI1,62.7,57.0,6.15,6.1,3.84,3407
141008,1.23,Ideal,E,SI1,62.5,56.0,6.83,6.8,4.26,7657
27832,1.52,Very Good,D,SI2,63.5,58.0,7.21,7.27,4.61,8524
186858,0.31,Ideal,D,VS2,61.6,56.0,4.37,4.33,2.68,942
92421,0.71,Ideal,G,VS1,60.6,57.0,5.77,5.81,3.5,2814
142209,0.51,Ideal,E,SI1,61.9,55.0,5.1,5.13,3.17,1577
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
31653,0.25,Ideal,E,VVS2,62.2,56.0,4.03,4.06,2.53,536
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
32644,0.43,Premium,F,SI1,60.0,59.0,4.89,4.94,2.95,1016
145243,0.74,Premium,E,VS2,62.6,58.0,5.74,5.78,3.6,3071
97913,1.03,Ideal,H,SI2,61.2,57.0,6.51,6.5,3.97,3737
106732,1.04,Premium,I,SI1,62.2,58.0,6.5,6.46,4.03,4073
189674,1.2,Premium,I,SI1,59.9,58.0,6.96,6.9,4.16,4704
87161,0.72,Ideal,I,VS1,61.0,56.0,5.85,5.82,3.55,2657
192190,1.5,Premium,D,VS2,62.2,58.0,7.37,7.27,4.55,15110
143457,0.51,Very Good,H,VS1,61.7,58.0,5.07,5.15,3.15,1394
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
19157,0.7,Good,H,VS2,63.9,55.0,5.59,5.58,3.58,2415
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
105690,1.57,Ideal,I,SI2,61.4,54.0,7.46,7.55,4.62,7806
121672,0.9,Ideal,E,SI1,62.2,58.0,6.14,6.16,3.82,4918
141746,0.26,Very Good,E,VVS2,63.3,56.0,4.04,4.01,2.56,552
42802,1.5,Very Good,F,VS2,63.5,56.0,7.25,7.19,4.59,12485
167034,0.32,Ideal,H,VVS2,62.0,55.0,4.39,4.42,2.73,645
123593,0.56,Ideal,I,VVS1,62.1,56.0,5.27,5.31,3.28,1616
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
63832,1.04,Premium,G,VS2,62.7,58.0,6.45,6.39,4.02,5882
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
146075,1.62,Ideal,I,VS2,61.8,57.0,7.52,7.47,4.63,10691
39707,0.31,Very Good,G,SI2,63.2,57.0,4.33,4.35,2.73,439
61113,0.31,Good,I,VS2,64.5,56.0,4.26,4.29,2.75,452
14669,0.9,Very Good,E,SI1,60.2,58.0,6.19,6.23,3.74,3936
176087,2.01,Premium,I,VS2,62.1,59.0,7.99,8.06,4.99,17416
140964,0.43,Ideal,G,VVS1,61.6,55.0,4.85,4.9,3.0,1179
28323,1.01,Very Good,G,VS2,61.6,61.0,6.32,6.27,3.89,6587
71467,0.3,Ideal,G,VVS2,62.2,56.0,4.33,4.29,2.68,694
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
21523,0.5,Premium,E,VS2,61.2,58.0,5.13,5.11,3.13,1719
190275,0.4,Ideal,E,VS2,61.9,55.0,4.71,4.73,2.92,1003
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
71028,0.31,Ideal,E,VS2,63.0,56.0,4.31,4.34,2.73,680
77990,0.37,Ideal,D,SI1,62.1,56.0,4.61,4.56,2.85,882
25008,0.3,Premium,D,SI1,60.8,60.0,4.34,4.32,2.63,709
123624,1.2,Ideal,H,SI1,61.8,57.0,6.81,6.79,4.21,6384
30308,1.71,Premium,H,VS1,62.5,60.0,7.59,7.62,4.75,14451
170063,0.56,Ideal,H,VS2,61.0,55.0,5.31,5.34,3.25,1573
107802,0.9,Ideal,E,SI2,61.9,56.0,6.16,6.17,3.82,3836
182100,1.21,Ideal,F,VS1,61.7,56.0,6.83,6.89,4.23,9243
109459,0.32,Premium,H,VS2,61.7,58.0,4.45,4.48,2.75,505
80055,0.9,Premium,F,SI1,62.4,58.0,6.17,6.19,3.86,3992
62888,1.01,Very Good,F,SI1,61.9,60.0,6.39,6.42,3.96,5524
47839,0.35,Ideal,G,VS1,62.0,55.0,4.53,4.55,2.82,613
149897,1.2,Premium,G,VS2,63.0,59.0,6.68,6.64,4.19,7352
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
21577,0.9,Good,H,VS1,63.6,61.0,5.84,5.95,3.74,3311
24540,0.7,Premium,G,SI1,60.4,59.0,5.76,5.71,3.46,2137
124569,0.25,Very Good,E,IF,60.6,61.0,4.03,4.11,2.46,548
186729,0.51,Ideal,F,SI1,62.2,55.0,5.12,5.15,3.19,1268
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
73111,1.08,Very Good,F,VS2,63.1,58.0,6.45,6.48,4.09,7467
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
78110,0.72,Ideal,E,VVS2,62.5,55.0,5.65,5.78,3.57,3293
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
90891,0.3,Very Good,E,SI2,63.0,57.0,4.24,4.27,2.69,421
7191,0.34,Premium,E,SI2,59.3,59.0,4.55,4.54,2.69,477
118486,0.35,Ideal,F,VS2,62.4,56.0,4.55,4.53,2.83,687
31189,0.99,Ideal,I,SI1,62.1,57.0,6.28,6.34,3.93,3770
58958,1.0,Premium,F,SI2,62.0,58.0,6.38,6.29,3.93,3764
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
181039,0.5,Premium,D,VS2,60.1,58.0,5.14,5.17,3.1,1826
86218,0.71,Good,H,SI1,57.8,60.0,5.93,5.88,3.42,2120
52447,0.7,Very Good,H,SI1,63.6,58.0,5.63,5.58,3.56,2218
25151,1.0,Good,D,SI1,64.3,56.0,6.25,6.18,4.01,4718
160394,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16,1429
178762,1.65,Ideal,F,VS2,62.4,56.0,7.54,7.58,4.72,14826
119004,0.82,Ideal,H,VS2,61.9,54.0,6.02,6.05,3.73,3656
35060,0.54,Ideal,G,IF,61.1,57.0,5.24,5.26,3.21,2289
66217,1.23,Premium,E,SI1,61.2,58.0,6.9,6.93,4.23,7288
164722,2.11,Premium,J,SI2,61.3,60.0,8.26,8.21,5.05,12048
98229,1.0,Ideal,E,SI1,61.9,57.0,6.39,6.41,3.96,5381
34909,1.01,Very Good,E,SI1,63.4,56.0,6.4,6.35,4.04,5394
30033,0.59,Ideal,G,SI1,62.9,57.0,5.38,5.32,3.37,1572
6591,0.32,Ideal,G,SI1,61.7,55.0,4.41,4.4,2.72,900
141980,1.14,Ideal,G,VS2,62.5,55.0,6.68,6.73,4.2,7455
104582,2.57,Fair,H,SI2,64.6,57.0,8.6,8.55,5.46,16942
76500,0.7,Very Good,G,VS2,59.9,56.0,5.76,5.8,3.46,2657
147879,0.5,Good,F,SI1,63.6,57.0,5.02,5.06,3.2,1238
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
137336,1.51,Ideal,E,SI2,62.8,56.0,7.33,7.22,4.58,8120
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
123090,0.31,Ideal,G,SI2,61.4,56.0,4.37,4.35,2.68,412
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
51895,0.31,Ideal,E,VS2,61.8,55.0,4.36,4.34,2.68,872
126175,1.2,Premium,H,SI2,62.8,55.0,6.79,6.72,4.25,5396
121864,0.32,Premium,H,SI1,59.8,60.0,4.42,4.47,2.67,461
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
182260,0.4,Ideal,D,VS1,62.4,56.0,4.75,4.71,2.96,1289
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
92140,1.22,Ideal,H,SI1,60.0,57.0,6.93,6.98,4.17,6377
171571,1.5,Premium,G,VS2,60.5,59.0,7.35,7.31,4.45,14074
117155,0.35,Very Good,F,VS2,63.0,56.0,4.46,4.49,2.83,706
178834,1.03,Very Good,F,VS1,60.6,55.0,6.57,6.54,3.97,7513
9994,2.09,Very Good,G,SI2,60.4,62.0,8.21,8.25,4.99,18445
75224,0.9,Premium,I,VVS2,59.7,59.0,6.19,6.14,3.69,4129
1644,0.7,Very Good,G,SI1,61.7,57.0,5.66,5.7,3.49,2239
36616,0.55,Ideal,E,SI1,61.3,57.0,5.28,5.29,3.24,1667
11441,0.3,Ideal,G,VS2,61.3,58.0,4.31,4.34,2.65,545
177165,0.72,Very Good,I,VVS2,62.6,60.0,5.7,5.73,3.57,2581
11268,1.03,Ideal,G,VS2,62.1,57.0,6.47,6.43,4.01,6484
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
56862,0.3,Premium,D,SI2,62.6,59.0,4.28,4.24,2.66,608
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
116957,1.57,Premium,H,SI1,62.5,59.0,7.44,7.39,4.63,10800
38768,0.34,Ideal,H,VS1,62.6,54.0,4.47,4.44,2.79,703
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
171090,1.52,Ideal,E,SI1,62.8,55.0,7.38,7.42,4.63,13464
13837,0.43,Ideal,D,VS2,61.3,56.0,4.88,4.9,3.0,1105
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
132887,0.34,Ideal,E,SI2,60.3,55.0,4.52,4.48,2.72,612
166677,0.35,Ideal,F,IF,61.2,56.0,4.51,4.54,2.76,1280
151347,0.54,Very Good,H,VS1,62.1,56.0,5.23,5.19,3.24,1637
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
103389,1.07,Ideal,H,VS2,61.7,56.0,6.56,6.59,4.07,5325
52857,0.31,Ideal,E,SI1,60.8,57.0,4.42,4.38,2.67,698
158303,0.31,Premium,G,VS1,60.5,59.0,4.37,4.35,2.64,802
130758,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.85,3473
142850,0.71,Very Good,E,SI2,59.8,59.0,5.78,5.83,3.48,2131
66059,0.36,Very Good,D,VVS2,62.0,56.0,4.52,4.57,2.82,910
12286,0.9,Premium,H,SI2,62.0,58.0,6.15,6.09,3.78,3425
26169,0.3,Very Good,F,VS1,62.4,54.0,4.28,4.33,2.69,626
91197,1.22,Premium,H,VS1,62.6,55.0,6.76,6.81,4.25,7318
54360,1.93,Premium,G,SI1,60.6,59.0,7.95,7.9,4.81,15238
192084,1.06,Ideal,H,SI1,62.3,57.0,6.5,6.46,4.04,4939
34764,2.08,Ideal,I,VS1,62.3,56.0,8.16,8.22,5.09,18759
5866,0.39,Premium,F,VVS1,62.7,59.0,4.69,4.64,2.92,1211
93316,0.31,Good,E,SI1,63.7,57.0,4.31,4.29,2.74,698
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
53566,0.38,Ideal,D,SI1,61.4,56.0,4.67,4.71,2.88,803
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
80523,1.01,Premium,E,VS2,61.9,60.0,6.39,6.36,3.95,6606
135168,0.7,Very Good,E,SI1,65.1,60.0,5.5,5.54,3.59,2163
111522,1.1,Ideal,H,VS2,62.0,56.0,6.62,6.58,4.09,5550
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
164222,1.01,Ideal,F,VS2,60.8,57.0,6.5,6.46,3.93,6334
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
59341,1.08,Very Good,G,VS2,60.4,58.0,6.65,6.7,4.05,6137
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
15656,0.32,Premium,G,VS1,61.0,59.0,4.37,4.42,2.68,645
154027,0.58,Very Good,G,VS2,61.6,56.0,5.34,5.38,3.3,1636
105473,0.53,Premium,H,SI1,60.6,58.0,5.25,5.26,3.18,1332
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
36152,0.31,Ideal,F,VS2,62.7,54.0,4.34,4.31,2.71,625
2137,0.51,Premium,G,VVS2,62.4,59.0,5.11,5.09,3.18,1890
107137,0.96,Premium,I,SI2,62.5,60.0,6.28,6.23,3.92,2732
588,0.85,Premium,H,VS1,61.4,58.0,6.13,6.1,3.74,4234
49000,1.0,Premium,F,SI1,59.4,56.0,6.59,6.56,3.89,3816
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
14032,0.3,Ideal,H,VVS1,61.1,58.0,4.29,4.32,2.63,878
181300,0.9,Premium,J,VS2,61.9,59.0,6.17,6.13,3.81,3105
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
51271,1.03,Ideal,G,SI1,61.4,57.0,6.52,6.5,3.99,5050
11300,2.02,Good,H,SI2,63.2,58.0,8.04,8.0,5.07,12098
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
175475,0.3,Very Good,I,VS2,63.2,59.0,4.23,4.26,2.68,447
118224,0.31,Very Good,E,VS2,62.3,58.0,4.3,4.33,2.69,680
174439,1.06,Very Good,E,SI1,62.0,58.0,6.49,6.53,4.04,5575
112686,0.33,Ideal,I,SI1,63.0,53.0,4.43,4.41,2.79,565
158201,0.3,Ideal,G,VVS2,62.3,56.0,4.3,4.32,2.68,684
119936,0.42,Ideal,F,VVS2,61.1,56.0,4.83,4.86,2.96,1073
91110,0.33,Premium,F,VS2,60.7,58.0,4.49,4.47,2.72,906
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
148363,0.74,Very Good,I,VS1,61.9,56.0,5.8,5.87,3.61,2534
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
191378,0.55,Ideal,D,VS2,60.9,56.0,5.28,5.33,3.24,1819
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
141794,1.53,Very Good,I,SI2,60.4,59.0,7.41,7.46,4.49,7070
