id,carat,cut,color,clarity,depth,table,x,y,z,price
27079,0.91,Ideal,H,VS2,61.9,57.0,6.24,6.19,3.85,4199
90040,0.41,Ideal,E,SI1,62.7,57.0,4.77,4.8,2.99,969
86979,0.9,Premium,F,VS2,62.3,58.0,6.17,6.12,3.82,4267
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
34882,1.5,Good,F,SI1,61.2,61.0,7.41,7.38,4.52,11633
123193,0.56,Ideal,E,VS2,61.4,57.0,5.27,5.32,3.25,1689
106520,1.22,Ideal,H,SI1,61.9,56.0,6.87,6.83,4.25,7352
17322,0.46,Fair,E,SI1,66.9,58.0,4.87,4.8,3.2,992
145351,1.01,Premium,I,VS1,62.9,58.0,6.35,6.39,4.0,5158
120429,0.32,Ideal,G,IF,62.7,55.0,4.38,4.41,2.76,913
160737,0.31,Ideal,E,VS1,60.9,56.0,4.41,4.43,2.69,865
17365,0.42,Premium,D,SI2,62.7,58.0,4.79,4.77,3.0,942
67722,2.01,Very Good,I,SI1,63.5,56.0,7.9,7.93,5.04,13919
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
15827,1.22,Premium,H,SI1,62.4,58.0,6.81,6.77,4.24,6890
20579,1.1,Ideal,F,VS1,60.2,57.0,6.71,6.74,4.05,8483
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
113498,0.3,Ideal,G,VVS2,62.4,53.7,4.31,4.29,2.68,684
77910,1.01,Ideal,H,SI1,62.5,56.0,6.36,6.4,3.99,4469
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
58595,0.36,Ideal,G,SI1,61.9,54.0,4.6,4.62,2.86,719
128309,0.4,Ideal,F,VS1,61.2,56.0,4.78,4.75,2.92,926
121528,1.03,Premium,J,SI2,62.4,58.0,6.43,6.47,4.02,3413
80882,0.3,Very Good,G,VS1,63.0,56.0,4.29,4.26,2.69,605
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
129213,0.31,Ideal,E,VVS2,60.9,57.0,4.39,4.41,2.68,1061
92691,1.14,Ideal,F,VS2,61.0,57.0,6.79,6.74,4.13,7437
37363,1.02,Ideal,G,VS1,61.8,57.0,6.46,6.42,3.98,6565
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
22108,0.75,Ideal,E,SI1,61.6,57.0,5.85,5.83,3.6,3082
134383,0.31,Ideal,D,VS2,61.2,56.0,4.36,4.33,2.66,942
56220,0.33,Ideal,D,VS2,62.4,56.0,4.42,4.46,2.77,1002
30361,0.34,Ideal,D,SI1,61.6,56.0,4.46,4.44,2.74,626
46210,0.93,Ideal,G,SI1,62.8,56.0,6.23,6.25,3.9,4443
166563,1.5,Premium,G,SI1,60.9,60.0,7.38,7.33,4.46,9948
118872,1.01,Premium,F,SI1,58.9,59.0,6.58,6.5,3.85,5817
184805,0.92,Ideal,D,SI2,62.2,56.0,6.18,6.29,3.88,4065
3398,0.91,Ideal,F,SI1,62.3,55.0,6.19,6.23,3.87,4497
173109,0.33,Ideal,D,VS2,61.3,55.0,4.47,4.44,2.73,759
135786,0.9,Very Good,G,SI2,63.0,58.0,6.15,6.18,3.88,3246
92265,0.36,Ideal,E,SI2,61.4,55.0,4.57,4.6,2.82,599
2700,0.5,Ideal,E,SI1,61.9,57.0,5.1,5.07,3.15,1338
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
154225,0.32,Very Good,E,VS2,60.0,60.0,4.41,4.44,2.65,626
79673,0.52,Very Good,F,VS1,63.1,59.0,5.08,5.12,3.22,1618
173589,0.4,Ideal,D,VS2,60.9,55.0,4.83,4.8,2.93,848
46152,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.29,4.0,5091
157764,0.74,Premium,J,SI2,61.8,55.0,5.81,5.8,3.58,1961
141798,0.51,Very Good,E,VS2,63.1,56.0,5.09,5.06,3.19,1607
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
58761,1.31,Premium,H,SI1,60.4,59.0,7.1,7.07,4.28,7283
172266,0.35,Ideal,G,IF,61.5,57.0,4.53,4.55,2.79,935
169527,0.25,Ideal,G,VS1,62.0,56.0,4.02,4.06,2.5,404
19108,0.73,Ideal,F,SI1,61.3,57.0,5.8,5.85,3.56,2496
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
183406,0.9,Ideal,D,SI1,62.8,56.0,6.15,6.19,3.88,5051
15909,0.33,Premium,G,VS2,59.7,60.0,4.49,4.47,2.68,604
137806,1.75,Ideal,H,SI1,60.2,55.0,7.76,7.82,4.71,11943
118273,1.08,Premium,H,SI1,62.4,58.0,6.59,6.56,4.1,5073
45455,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.76,3.54,2852
88396,0.5,Premium,E,VS2,61.3,62.0,5.09,5.07,3.12,1624
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
139151,1.26,Good,G,SI2,63.6,56.0,6.78,6.83,4.33,5986
155828,0.31,Ideal,E,VS1,62.9,57.0,4.27,4.29,2.69,734
49380,2.07,Good,I,SI1,63.8,59.0,8.07,7.99,5.12,16992
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
174761,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.74,3.54,2723
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
66003,0.3,Good,G,VVS1,60.8,63.0,4.26,4.28,2.6,725
3262,0.52,Good,G,VS1,65.0,55.0,5.02,5.08,3.23,1815
59952,2.01,Good,G,SI2,63.6,60.0,8.01,7.99,5.08,17569
76712,1.16,Ideal,J,VS2,62.3,56.0,6.74,6.78,4.21,5604
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
32713,0.34,Ideal,D,SI1,61.4,55.0,4.49,4.52,2.77,644
152489,1.51,Very Good,I,SI1,62.8,58.0,7.29,7.35,4.58,8225
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
127173,1.03,Premium,H,SI2,61.5,58.0,6.45,6.42,3.95,3921
67282,2.01,Premium,H,SI1,61.9,57.0,8.15,8.07,5.01,17983
136222,0.31,Very Good,G,SI1,61.1,57.0,4.34,4.38,2.67,462
33588,0.56,Ideal,E,VS1,61.7,56.0,5.34,5.32,3.29,2117
37849,0.53,Ideal,F,SI1,62.9,56.0,5.17,5.19,3.26,1436
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
188308,0.4,Ideal,D,SI1,62.4,56.0,4.74,4.72,2.95,1017
51287,0.44,Ideal,J,VS1,61.4,57.0,4.87,4.91,3.0,919
88165,1.09,Ideal,G,VS2,61.7,56.0,6.59,6.62,4.07,6116
11557,0.31,Ideal,E,SI1,63.0,55.0,4.32,4.35,2.73,544
90412,1.0,Good,H,SI2,62.5,62.0,6.37,6.39,3.99,4286
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
94984,0.8,Ideal,E,SI2,62.6,57.0,5.92,5.94,3.71,2845
37788,0.3,Ideal,G,IF,62.8,57.0,4.3,4.27,2.69,799
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
11349,2.02,Ideal,I,SI1,62.2,56.0,8.07,8.12,5.03,15007
92958,1.51,Ideal,I,VS1,62.6,55.0,7.37,7.31,4.61,10032
73173,1.51,Very Good,F,SI1,63.0,60.0,7.35,7.43,4.65,12273
185137,0.39,Ideal,E,VS2,61.9,57.0,4.73,4.71,2.92,1024
148242,0.9,Very Good,D,SI1,60.2,59.0,6.21,6.24,3.75,4068
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
159600,1.12,Good,F,VS2,63.8,58.0,6.59,6.54,4.19,6925
141111,2.01,Ideal,G,SI2,60.9,60.0,8.24,8.16,4.97,16287
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
66858,0.5,Ideal,F,VS2,62.3,55.0,5.09,5.12,3.18,1605
12983,0.44,Very Good,H,SI2,60.3,60.0,4.91,4.95,2.97,841
101694,0.32,Ideal,D,VS2,60.5,56.0,4.48,4.45,2.7,972
112349,1.01,Premium,E,SI1,60.5,58.0,6.47,6.52,3.93,5100
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
64772,0.54,Ideal,F,VS1,61.2,56.0,5.23,5.29,3.22,1937
183275,1.04,Very Good,G,VS1,59.9,57.0,6.66,6.61,3.97,6152
10221,0.5,Very Good,D,VS2,62.7,63.0,4.98,5.02,3.12,1746
154304,0.46,Very Good,E,SI1,62.8,56.0,4.88,4.93,3.06,953
140575,1.0,Very Good,G,SI1,63.5,56.0,6.37,6.33,4.03,5511
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
32610,0.61,Ideal,E,VS2,61.5,54.0,5.53,5.51,3.39,2434
166692,0.31,Ideal,G,VVS2,61.9,58.0,4.34,4.36,2.69,697
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
50390,0.41,Ideal,G,VVS2,61.4,56.0,4.76,4.77,2.93,1076
63548,0.93,Premium,F,SI2,61.9,60.0,6.26,6.22,3.87,3528
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
130301,0.5,Premium,E,SI2,61.4,59.0,5.12,5.09,3.14,1181
28541,0.33,Good,I,VVS2,63.1,56.0,4.39,4.41,2.77,579
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
117026,0.56,Ideal,G,VVS2,61.2,57.0,5.34,5.36,3.25,1985
111239,0.56,Ideal,E,VS2,62.3,54.0,5.29,5.33,3.31,1816
127783,1.03,Ideal,G,VVS2,61.6,56.0,6.48,6.5,4.0,7506
16528,1.5,Fair,I,SI2,65.9,56.0,7.11,7.07,4.65,9467
18445,0.56,Ideal,D,SI1,62.6,56.0,5.21,5.25,3.29,1764
49201,1.01,Good,E,SI2,63.6,56.0,6.36,6.32,4.04,4118
29009,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.37,2.7,571
157167,0.32,Ideal,D,VS2,62.2,55.0,4.42,4.46,2.76,758
115332,1.56,Ideal,H,SI1,61.9,57.0,7.51,7.47,4.63,10003
154509,0.38,Ideal,D,VS1,62.7,55.0,4.67,4.64,2.91,949
74615,0.31,Ideal,G,IF,61.9,57.0,4.35,4.38,2.71,834
170263,0.9,Very Good,F,SI2,63.0,58.0,6.06,6.1,3.84,3018
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
146183,1.04,Premium,D,SI1,62.3,59.0,6.46,6.49,4.04,5488
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
100985,2.14,Premium,J,SI2,61.6,58.0,8.35,8.29,5.14,12970
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
121409,0.71,Ideal,E,VS2,60.8,57.0,5.8,5.83,3.54,2903
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
113920,0.4,Very Good,H,VS1,61.7,56.0,4.75,4.78,2.93,787
183985,2.02,Very Good,E,SI2,59.1,61.0,8.27,8.23,4.87,16304
177816,2.1,Premium,I,SI1,62.0,60.0,8.24,8.19,5.06,17392
190344,1.18,Premium,D,SI2,59.5,60.0,6.86,6.89,4.09,5947
36625,1.01,Premium,F,VS1,61.4,59.0,6.48,6.42,3.96,7056
50112,0.39,Ideal,E,VVS2,61.5,55.0,4.7,4.76,2.91,1053
16577,0.43,Very Good,H,SI1,63.1,56.0,4.83,4.87,3.04,716
22745,0.33,Ideal,D,VVS2,61.6,55.0,4.48,4.45,2.75,1170
131364,1.51,Ideal,G,VS2,62.4,55.0,7.38,7.33,4.58,13777
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
111218,1.53,Very Good,I,VS2,60.5,58.0,7.4,7.47,4.49,10454
110288,0.85,Very Good,J,SI1,61.5,58.0,6.09,6.13,3.74,2726
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
10397,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.32,2.69,788
40891,0.3,Premium,F,SI2,62.5,58.0,4.26,4.29,2.67,481
71125,0.91,Ideal,F,SI1,61.9,57.0,6.22,6.26,3.87,4199
187210,0.95,Premium,H,SI1,61.6,59.0,6.34,6.3,3.9,4497
140813,0.71,Ideal,E,VS2,61.8,55.0,5.72,5.79,3.56,2441
188076,0.52,Ideal,E,VS2,61.2,57.0,5.16,5.19,3.17,1689
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
79829,0.74,Very Good,H,SI2,61.9,58.0,5.77,5.81,3.58,1918
182677,0.38,Ideal,E,VS2,61.9,56.0,4.66,4.69,2.89,841
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
168865,0.32,Ideal,G,VVS1,61.8,55.0,4.41,4.42,2.73,814
172509,0.53,Ideal,F,VS2,62.0,57.0,5.17,5.19,3.21,1232
158152,0.58,Premium,D,SI1,61.3,58.0,5.36,5.37,3.29,1674
130057,0.33,Ideal,G,VS1,61.0,56.0,4.46,4.49,2.73,666
169672,0.51,Ideal,E,VS2,62.0,57.0,5.12,5.14,3.17,1631
24013,1.11,Ideal,H,SI1,62.6,56.0,6.62,6.59,4.13,4900
119110,0.73,Very Good,H,SI1,63.4,56.0,5.65,5.71,3.61,2184
150594,1.52,Very Good,H,SI2,61.4,58.0,7.47,7.34,4.55,9178
96721,0.4,Ideal,E,VS2,62.8,56.0,4.78,4.75,2.99,975
34558,0.41,Ideal,D,VS2,61.9,57.0,4.77,4.79,2.96,1007
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
126742,0.34,Ideal,D,VS2,61.9,56.0,4.47,4.49,2.77,869
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
25986,0.58,Ideal,E,VS2,61.7,56.0,5.39,5.41,3.33,1942
126796,0.71,Ideal,H,SI2,61.8,56.0,5.71,5.69,3.52,1859
98048,0.71,Premium,I,SI1,61.4,59.0,5.76,5.68,3.51,2150
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
32994,0.43,Premium,E,SI1,62.8,58.0,4.81,4.78,3.01,1016
15211,0.72,Ideal,G,VVS2,61.7,55.0,5.71,5.76,3.54,2945
19958,1.51,Very Good,J,VS2,63.5,60.0,7.24,7.19,4.59,7722
69320,1.01,Premium,F,SI2,60.3,60.0,6.56,6.51,3.94,3827
128725,1.09,Ideal,G,SI1,61.8,56.0,6.57,6.63,4.08,5259
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
39783,0.58,Ideal,D,VS1,61.7,56.0,5.32,5.39,3.3,2145
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
181749,0.26,Ideal,H,VVS2,62.0,55.0,4.11,4.15,2.56,478
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
175098,0.75,Ideal,G,VS2,61.6,56.0,5.86,5.9,3.62,3248
74636,0.41,Ideal,F,VVS2,59.1,57.0,4.84,4.87,2.88,1190
26046,0.32,Ideal,D,VS2,61.8,54.0,4.39,4.41,2.72,758
52415,0.31,Premium,D,SI1,62.4,59.0,4.31,4.33,2.69,589
168746,1.01,Very Good,H,VS2,61.6,56.0,6.42,6.45,3.96,5189
34487,0.56,Ideal,G,VVS2,61.8,56.0,5.28,5.3,3.28,1840
42312,0.29,Ideal,F,VVS1,61.5,57.0,4.21,4.28,2.62,814
49706,2.11,Premium,G,SI2,62.5,57.0,8.19,8.22,5.12,18531
159607,1.01,Very Good,E,SI2,63.3,56.0,6.34,6.39,4.02,3885
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
166457,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,687
77951,0.32,Ideal,E,VS2,61.8,56.0,4.4,4.43,2.73,872
55490,1.05,Premium,G,SI1,62.9,59.0,6.44,6.38,4.04,5299
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
32996,0.59,Ideal,E,VS2,62.2,55.0,5.33,5.36,3.33,1769
170478,0.5,Ideal,E,VS2,61.0,56.0,5.08,5.12,3.11,1629
42603,0.31,Premium,E,SI1,62.3,61.0,4.31,4.26,2.67,698
78594,0.32,Ideal,H,VS1,61.6,55.0,4.43,4.4,2.72,720
94737,0.31,Ideal,G,IF,61.9,53.0,4.36,4.4,2.71,863
19409,1.52,Ideal,I,IF,61.0,55.0,7.41,7.45,4.54,12581
169177,0.82,Premium,F,SI1,60.4,62.0,6.09,6.06,3.66,3036
54371,0.41,Good,E,VVS2,63.5,55.0,4.71,4.74,2.99,1187
89480,0.6,Fair,F,VS2,59.6,58.0,5.55,5.48,3.28,1651
153171,1.28,Ideal,G,VS1,61.1,55.0,7.04,7.01,4.3,9799
91433,0.72,Ideal,F,VVS1,62.0,56.0,5.73,5.77,3.57,3510
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
155756,0.46,Premium,F,SI1,62.0,60.0,4.92,4.88,3.04,990
155878,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.5,4.0,5652
179447,0.31,Ideal,F,VVS1,61.7,55.0,4.36,4.39,2.7,854
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
167850,0.57,Ideal,G,VS1,61.7,56.0,5.33,5.35,3.3,1993
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
62993,0.31,Good,H,VVS2,63.6,55.0,4.32,4.29,2.74,802
27210,1.0,Ideal,G,SI1,59.8,61.0,6.54,6.48,3.89,4859
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
10681,1.0,Ideal,H,SI1,61.5,57.0,6.41,6.46,3.96,4828
186896,0.57,Ideal,D,SI1,61.2,56.0,5.34,5.41,3.28,1848
170747,0.7,Very Good,J,VS2,57.5,63.0,5.84,5.87,3.4,1847
29723,1.01,Very Good,D,SI1,62.8,56.0,6.39,6.35,3.99,5759
106097,0.54,Very Good,G,SI1,61.4,57.0,5.19,5.23,3.2,1389
186772,0.37,Ideal,D,SI1,62.1,54.0,4.62,4.66,2.88,683
160219,1.28,Premium,J,VS2,62.0,58.0,6.92,6.88,4.28,4788
133045,1.07,Ideal,F,VVS2,62.5,57.0,6.59,6.55,4.1,10567
159839,0.9,Ideal,E,SI2,62.6,56.0,6.11,6.13,3.83,3745
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
174331,0.4,Ideal,G,SI1,61.9,56.0,4.74,4.78,2.95,923
163958,0.72,Good,I,VS1,62.8,57.0,5.71,5.75,3.59,2274
82566,1.2,Ideal,H,SI1,62.5,56.0,6.78,6.74,4.22,6479
103273,0.41,Ideal,D,SI2,62.4,57.0,4.77,4.74,2.96,876
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
123994,1.16,Very Good,H,SI1,62.2,57.0,6.77,6.8,4.23,5390
67366,0.7,Ideal,G,VS2,62.0,54.0,5.68,5.71,3.53,2550
55337,0.3,Premium,H,SI1,61.3,59.0,4.3,4.25,2.62,394
100385,0.63,Premium,E,SI1,61.2,60.0,5.48,5.51,3.36,1689
64474,1.72,Premium,G,VS2,60.1,60.0,7.79,7.85,4.68,15147
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
155234,1.03,Premium,G,VS2,62.0,58.0,6.46,6.51,4.0,5598
149156,0.3,Premium,G,VVS2,61.7,55.0,4.29,4.27,2.64,878
112663,1.22,Ideal,D,VS2,61.8,56.0,6.9,6.93,4.27,10286
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
101617,0.83,Very Good,F,SI1,63.1,58.0,5.98,5.96,3.78,3423
36326,1.51,Premium,H,SI1,58.0,57.0,7.52,7.46,4.38,7139
60301,1.1,Very Good,G,VS2,63.3,56.0,6.63,6.52,4.14,6045
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
53410,0.9,Premium,G,SI2,61.1,59.0,6.2,6.25,3.8,3286
75553,0.71,Ideal,I,VS2,62.5,54.0,5.72,5.74,3.57,2390
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
79328,0.3,Premium,H,VVS1,61.4,59.0,4.34,4.36,2.67,1013
144037,0.7,Premium,F,SI1,61.5,58.0,5.73,5.7,3.52,2418
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
148797,1.1,Ideal,G,VS2,60.9,56.0,6.67,6.71,4.08,6004
117463,2.06,Ideal,H,SI2,60.8,56.0,8.24,8.18,5.0,16300
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
126395,0.52,Ideal,E,SI2,61.5,55.0,5.19,5.22,3.21,1300
35521,1.07,Ideal,I,VS2,61.8,57.0,6.55,6.59,4.06,5355
14471,0.82,Ideal,F,SI1,62.1,56.0,5.97,6.01,3.72,3282
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
14981,0.4,Ideal,E,VS1,61.8,56.0,4.74,4.76,2.93,1220
119114,1.38,Ideal,G,VS2,62.5,57.0,7.15,7.1,4.45,11818
156615,0.37,Very Good,D,SI1,61.8,57.0,4.6,4.63,2.84,683
48193,1.43,Premium,G,VVS1,61.5,58.0,7.27,7.21,4.46,12598
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
111173,1.5,Very Good,D,SI2,63.3,58.0,7.28,7.22,4.59,9450
112398,0.32,Ideal,F,VVS1,61.8,56.0,4.42,4.4,2.73,992
116515,1.02,Ideal,H,SI1,61.8,56.0,6.44,6.46,3.99,5062
48515,0.41,Ideal,E,SI1,61.6,57.0,4.72,4.78,2.93,903
10262,0.7,Ideal,F,SI1,61.7,57.0,5.66,5.69,3.5,2447
67360,0.31,Very Good,G,VS2,62.3,59.0,4.32,4.34,2.7,544
113556,1.21,Very Good,H,VS1,60.2,60.0,6.93,6.96,4.18,7389
127441,1.52,Premium,G,SI1,62.5,58.0,7.33,7.28,4.56,8210
47846,0.31,Premium,D,VS2,60.2,59.0,4.39,4.41,2.65,657
28419,2.22,Premium,H,SI1,60.1,60.0,8.47,8.41,5.06,17258
113449,0.52,Premium,D,VS2,59.5,60.0,5.25,5.21,3.11,1910
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
62662,1.51,Premium,H,SI1,60.7,59.0,7.47,7.38,4.5,9258
175174,1.51,Ideal,E,SI1,60.9,57.0,7.46,7.5,4.56,14120
188706,1.17,Ideal,G,SI1,62.5,56.0,6.7,6.74,4.2,6640
81693,1.0,Good,G,SI2,64.1,58.0,6.26,6.32,4.03,3530
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
419,1.01,Premium,H,SI1,62.1,58.0,6.43,6.39,3.98,4795
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
7004,0.71,Premium,G,SI1,61.6,57.0,5.71,5.68,3.5,2206
10678,1.01,Premium,F,SI2,60.1,58.0,6.53,6.51,3.92,4556
87078,0.51,Ideal,G,VS1,61.7,55.0,5.15,5.15,3.18,1654
85687,0.41,Premium,D,SI1,60.0,59.0,4.86,4.89,2.92,1015
155158,0.3,Premium,I,VVS1,61.9,58.0,4.27,4.29,2.65,553
100938,1.61,Ideal,H,SI1,62.6,56.0,7.51,7.43,4.68,8674
71751,0.3,Ideal,D,VS2,61.8,57.0,4.34,4.37,2.69,759
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
176,0.56,Premium,J,VS2,61.8,60.0,5.35,5.28,3.28,1280
47082,0.41,Premium,F,VVS2,61.7,59.0,4.76,4.73,2.93,1192
163220,1.05,Ideal,D,SI1,60.0,57.0,6.65,6.59,3.97,6563
42831,0.32,Ideal,I,VS1,62.8,56.0,4.41,4.39,2.76,648
127793,0.7,Ideal,F,VS2,61.3,56.0,5.65,5.73,3.49,2898
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
185517,0.76,Ideal,H,SI1,61.8,54.0,5.9,5.87,3.63,2918
33984,1.51,Premium,F,SI1,61.6,60.0,7.33,7.38,4.52,11303
98949,1.52,Fair,F,VS1,57.9,62.0,7.56,7.53,4.35,12823
115286,0.71,Very Good,E,SI1,63.5,57.0,5.63,5.65,3.59,2516
134979,0.39,Premium,I,VVS2,60.5,58.0,4.73,4.68,2.85,738
152253,0.9,Good,F,VS1,64.1,61.0,6.09,6.0,3.88,4385
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
38717,0.71,Very Good,H,VVS2,59.5,58.0,5.82,5.87,3.48,2742
73871,1.02,Ideal,H,VVS2,61.7,56.0,6.45,6.49,3.99,6169
14165,1.01,Premium,D,SI2,60.7,60.0,6.49,6.46,3.93,4338
1114,1.56,Premium,H,VS1,61.8,59.0,7.46,7.4,4.59,12377
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
83185,1.0,Fair,E,SI1,64.5,55.0,6.38,6.32,4.13,5088
135195,0.32,Ideal,F,VS2,60.4,57.0,4.49,4.46,2.71,645
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
137068,1.51,Very Good,E,SI1,59.3,58.0,7.54,7.51,4.47,13324
35869,0.35,Very Good,E,SI1,63.0,58.0,4.46,4.5,2.83,643
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
163949,1.0,Fair,E,SI1,64.6,60.0,6.27,6.19,4.01,5320
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
56338,0.35,Ideal,F,SI1,60.8,57.0,4.56,4.59,2.78,616
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
62702,1.01,Premium,J,SI2,59.9,56.0,6.49,6.53,3.9,3801
72890,0.78,Very Good,G,SI1,62.2,56.0,5.91,5.94,3.69,3071
